Date,Quarter,Time,Down,Distance,FieldPosition,PlayType,RunCourse,PassCourse,Detail,YardsGained,Success
2023-09-17,2Q,00:30,1,9,91,パス (Pass),,short right,"(:30) (No Huddle, Shotgun) 15-P.Mahomes pass short right to 24-S.Moore for 9 yards, TOUCHDOWN. Penalty on JAX-32-Ty.Campbell, Illegal Use of Hands, declined. (KC)",9.0,1
2023-09-17,2Q,00:27,1,10,25,パス (Pass),,short right,(:27) (Shotgun) 16-T.Lawrence pass short right to 13-C.Kirk to JAX 36 for 11 yards (21-M.Edwards; 38-L.Sneed). (JAX),11.0,1
2023-09-17,2Q,00:20,1,10,36,パス (Pass),,deep left,"(:20) (Shotgun) 16-T.Lawrence pass deep left to 0-C.Ridley to KC 38 for 26 yards (38-L.Sneed). Penalty on KC-38-L.Sneed, Defensive Pass Interference, declined. (JAX)",26.0,1
2023-09-17,2Q,00:13,1,10,62,パス (Pass),,short left,"(:13) (No Huddle, Shotgun) 16-T.Lawrence pass short left to 13-C.Kirk pushed ob at KC 34 for 4 yards (21-M.Edwards). (JAX)",4.0,1
2023-09-17,2Q,00:09,2,6,66,パス (Pass),,short middle,(:09) (Shotgun) 16-T.Lawrence pass short middle to 1-T.Etienne to KC 31 for 3 yards (32-N.Bolton). (JAX),3.0,1
2023-09-17,2Q,00:03,3,3,69,FG (Field Goal),,,"(:03) 10-B.McManus 49 yard field goal is GOOD, Center-46-R.Matiscik, Holder-9-L.Cooke. (JAX)",0.0,1
2023-09-17,3Q,14:55,1,10,19,ラン (Run),right end,,(14:55) 10-I.Pacheco right end to 50 for 31 yards (2-R.Jenkins). (KC),31.0,1
2023-09-17,3Q,14:22,1,10,50,ラン (Run),left end,,(14:22) 25-C.Edwards-Helaire left end to 50 for no gain (44-T.Walker; 31-Dari.Williams). (KC),0.0,0
2023-09-17,3Q,13:39,2,10,50,パス (Pass),,short middle,(13:39) (Shotgun) 15-P.Mahomes pass incomplete short middle to 87-T.Kelce (2-R.Jenkins). (KC),0.0,0
2023-09-17,3Q,13:35,3,10,50,パス (Pass),,deep left,(13:35) (Shotgun) 15-P.Mahomes pass deep left to 84-Ju.Watson to JAX 16 for 34 yards (37-T.Herndon). (KC),34.0,1
2023-09-17,3Q,12:53,1,10,84,ラン (Run),right end,,(12:53) 10-I.Pacheco right end to JAX 15 for 1 yard (2-R.Jenkins; 23-F.Oluokun). (KC),1.0,0
2023-09-17,3Q,12:16,2,9,85,パス (Pass),,short left,(12:16) (Shotgun) 15-P.Mahomes pass short left to 87-T.Kelce to JAX 9 for 6 yards (33-D.Lloyd). (KC),6.0,0
2023-09-17,3Q,11:36,3,3,91,パス (Pass),,short right,"(11:36) (Shotgun) 15-P.Mahomes pass short right to 87-T.Kelce for 9 yards, TOUCHDOWN. (KC)",9.0,1
2023-09-17,3Q,11:30,1,10,25,ラン (Run),middle,,(11:30) (Shotgun) 1-T.Etienne up the middle to JAX 34 for 9 yards (20-J.Reid; 22-T.McDuffie). (JAX),9.0,1
2023-09-17,3Q,10:55,2,1,34,パス (Pass),,short left,(10:55) (Shotgun) 16-T.Lawrence pass short left to 13-C.Kirk to JAX 38 for 4 yards (38-L.Sneed). (JAX),4.0,0
2023-09-17,3Q,10:11,1,10,38,パス (Pass),,,(10:11) 16-T.Lawrence sacked at JAX 31 for -7 yards (56-G.Karlaftis). (JAX),-7.0,0
2023-09-17,3Q,09:24,2,17,31,パス (Pass),,short left,(9:24) (Shotgun) 16-T.Lawrence pass short left to 13-C.Kirk to JAX 38 for 7 yards (32-N.Bolton). (JAX),7.0,1
2023-09-17,3Q,08:42,3,10,38,パス (Pass),,short middle,(8:42) (Shotgun) 16-T.Lawrence pass incomplete short middle to 13-C.Kirk. (JAX),0.0,0
2023-09-17,3Q,08:37,4,10,38,パント (Punt),,,"(8:37) 9-L.Cooke punts 57 yards to KC 5, Center-46-R.Matiscik. 17-R.James to KC 9 for 4 yards (20-D.Thomas). (JAX)",0.0,1
2023-09-17,3Q,08:25,1,10,9,パス (Pass),,short right,(8:25) (Shotgun) 15-P.Mahomes pass short right to 87-T.Kelce to KC 13 for 4 yards (41-J.Allen). (KC),4.0,0
2023-09-17,3Q,07:44,2,6,13,パス (Pass),,short left,(7:44) (Shotgun) 15-P.Mahomes pass short left to 83-N.Gray to KC 23 for 10 yards (2-R.Jenkins; 32-Ty.Campbell). (KC),10.0,1
2023-09-17,3Q,07:11,1,10,23,ラン (Run),middle,,"(7:11) 10-I.Pacheco up the middle to KC 29 for 6 yards (2-R.Jenkins). PENALTY on KC-74-J.Taylor, Offensive Holding, 10 yards, enforced at KC 26. (KC)",3.0,0
2023-09-17,3Q,06:51,1,17,16,パス (Pass),,short left,(6:51) (Shotgun) 15-P.Mahomes pass incomplete short left to 10-I.Pacheco. (KC),0.0,0
2023-09-17,3Q,06:18,2,25,8,パス (Pass),,short right,(6:18) (Shotgun) 15-P.Mahomes pass short right to 25-C.Edwards-Helaire to KC 15 for 7 yards (23-F.Oluokun) [95-R.Robertson-Harris]. (KC),7.0,0
2023-09-17,3Q,05:39,3,18,15,パス (Pass),,short left,(5:39) (Shotgun) 15-P.Mahomes pass short left to 1-J.McKinnon to KC 22 for 7 yards (23-F.Oluokun). (KC),7.0,0
2023-09-17,3Q,04:56,4,11,22,パント (Punt),,,"(4:56) 5-T.Townsend punts 50 yards to JAX 28, Center-41-J.Winchester. 39-J.Agnew to JAX 35 for 7 yards (44-Ca.Jones). (KC)",0.0,1
2023-09-17,3Q,04:45,1,10,35,ラン (Run),right end,,(4:45) (Shotgun) 1-T.Etienne right end to JAX 36 for 1 yard (32-N.Bolton). (JAX),1.0,0
2023-09-17,3Q,04:01,2,9,36,パス (Pass),,short left,(4:01) (Shotgun) 16-T.Lawrence pass incomplete short left to 7-Z.Jones [22-T.McDuffie]. (JAX),0.0,0
2023-09-17,3Q,03:56,3,14,31,パス (Pass),,short right,(3:56) (Shotgun) 16-T.Lawrence pass incomplete short right to 1-T.Etienne (95-C.Jones). (JAX),0.0,0
2023-09-17,3Q,03:53,4,14,31,パント (Punt),,,"(3:53) 9-L.Cooke punts 46 yards to KC 23, Center-46-R.Matiscik, out of bounds. (JAX)",0.0,1
2023-09-17,3Q,03:45,1,10,23,パス (Pass),,short right,"(3:45) (Shotgun) 15-P.Mahomes pass short right to 19-K.Toney to KC 22 for -1 yards (37-T.Herndon). FUMBLES (37-T.Herndon), and recovers at KC 16. 19-K.Toney to KC 12 for -4 yards (31-Dari.Williams, 37 (KC)",-11.0,0
2023-09-17,3Q,02:57,2,21,12,パス (Pass),,short left,(2:57) (Shotgun) 15-P.Mahomes pass incomplete short left to 87-T.Kelce (37-T.Herndon). (KC),0.0,0
2023-09-17,3Q,02:54,3,21,12,パス (Pass),,short middle,(2:54) (Shotgun) 15-P.Mahomes pass short middle to 19-K.Toney to KC 17 for 5 yards (2-R.Jenkins). (KC),5.0,0
2023-09-17,3Q,02:12,4,16,17,パント (Punt),,,"(2:12) 5-T.Townsend punts 58 yards to JAX 25, Center-41-J.Winchester. 39-J.Agnew to JAX 23 for -2 yards (43-J.Cochrane). (KC)",0.0,1
2023-09-17,3Q,01:59,1,10,23,パス (Pass),,deep middle,(1:59) (Shotgun) 16-T.Lawrence pass deep middle to 13-C.Kirk to KC 32 for 45 yards (6-B.Cook). (JAX),45.0,1
2023-09-17,3Q,01:28,1,10,68,パス (Pass),,short right,"(1:28) (No Huddle, Shotgun) 16-T.Lawrence pass short right to 17-E.Engram to KC 23 for 9 yards (22-T.McDuffie; 6-B.Cook). (JAX)",9.0,1
2023-09-17,3Q,00:48,2,1,77,パス (Pass),,short left,"(:48) (No Huddle, Shotgun) 16-T.Lawrence pass short left to 13-C.Kirk to KC 16 for 7 yards (20-J.Reid). (JAX)",7.0,1
2023-09-17,3Q,00:19,1,10,84,ラン (Run),middle,,"(:19) (No Huddle, Shotgun) 1-T.Etienne up the middle to KC 11 for 5 yards (2-J.Williams). (JAX)",5.0,1
2023-09-17,4Q,15:00,2,5,89,パス (Pass),,short left,(15:00) (Shotgun) 16-T.Lawrence pass incomplete short left to 7-Z.Jones. (JAX),0.0,0
2023-09-17,4Q,14:48,1,1,99,ラン (Run),left end,,"(14:48) (Shotgun) 16-T.Lawrence left end to KC 4 for -3 yards (38-L.Sneed, 32-N.Bolton). (JAX)",-3.0,0
2023-09-17,4Q,13:58,2,4,96,パス (Pass),,short middle,(13:58) (Shotgun) 16-T.Lawrence pass incomplete short middle to 0-C.Ridley. (JAX),0.0,0
2023-09-17,4Q,13:52,3,4,96,パス (Pass),,short right,(13:52) (Shotgun) 16-T.Lawrence pass incomplete short right to 7-Z.Jones. (JAX),0.0,0
2023-09-17,4Q,13:48,4,4,96,FG (Field Goal),,,"(13:48) 10-B.McManus 22 yard field goal is GOOD, Center-46-R.Matiscik, Holder-9-L.Cooke. (JAX)",0.0,1
2023-09-17,4Q,13:43,1,10,25,パス (Pass),,short left,(13:43) (Shotgun) 15-P.Mahomes pass short left to 84-Ju.Watson to KC 40 for 15 yards (32-Ty.Campbell). (KC),15.0,1
2023-09-17,4Q,13:06,1,10,40,ラン (Run),middle,,(13:06) (Shotgun) 10-I.Pacheco up the middle to JAX 49 for 11 yards (33-D.Lloyd; 23-F.Oluokun). (KC),11.0,1
2023-09-17,4Q,12:23,1,10,51,ラン (Run),left end,,(12:23) (Shotgun) 15-P.Mahomes scrambles left end ran ob at JAX 39 for 10 yards (23-F.Oluokun). (KC),10.0,1
2023-09-17,4Q,11:45,1,10,61,ラン (Run),left end,,(11:45) (Shotgun) 19-K.Toney left end to JAX 36 for 3 yards (23-F.Oluokun). (KC),3.0,0
2023-09-17,4Q,11:10,2,7,64,パス (Pass),,short right,(11:10) (Shotgun) 15-P.Mahomes pass incomplete short right to 17-R.James (31-Dari.Williams). (KC),0.0,0
2023-09-17,4Q,11:06,3,7,64,パス (Pass),,short left,"(11:06) (Shotgun) 15-P.Mahomes pass short left to 1-J.McKinnon to JAX 30 for 6 yards (32-Ty.Campbell, 23-F.Oluokun). (KC)",6.0,0
2023-09-17,4Q,10:24,4,1,70,ラン (Run),middle,,(10:24) 10-I.Pacheco up the middle to JAX 28 for 2 yards (2-R.Jenkins). (KC),2.0,1
2023-09-17,4Q,09:48,1,10,72,ラン (Run),middle,,"(9:48) 10-I.Pacheco up the middle to JAX 25 for 3 yards (96-A.Gotsis, 33-D.Lloyd). (KC)",3.0,0
2023-09-17,4Q,09:13,2,7,75,パス (Pass),,short right,(9:13) (Shotgun) 15-P.Mahomes pass short right to 4-R.Rice to JAX 10 for 15 yards (37-T.Herndon). (KC),15.0,1
2023-09-17,4Q,08:31,1,10,90,パス (Pass),,short right,(8:31) (Shotgun) 15-P.Mahomes pass incomplete short right to 87-T.Kelce. (KC),0.0,0
2023-09-17,4Q,08:25,2,20,80,パス (Pass),,short right,(8:25) (Shotgun) 15-P.Mahomes pass incomplete short right. (KC),0.0,0
2023-09-17,4Q,08:22,3,20,80,パス (Pass),,short left,(8:22) (Shotgun) 15-P.Mahomes pass incomplete short left to 87-T.Kelce (33-D.Lloyd). (KC),0.0,0
2023-09-17,4Q,08:15,4,20,80,FG (Field Goal),,,"(8:15) 7-H.Butker 38 yard field goal is GOOD, Center-41-J.Winchester, Holder-5-T.Townsend. (KC)",0.0,1
2023-09-17,4Q,08:10,1,10,25,パス (Pass),,deep right,(8:10) (Shotgun) 16-T.Lawrence pass incomplete deep right to 7-Z.Jones. KC-6-B.Cook was injured during the play. His return is Questionable. (JAX),0.0,0
2023-09-17,4Q,08:03,2,10,25,パス (Pass),,short left,(8:03) (Shotgun) 16-T.Lawrence pass short left to 13-C.Kirk to JAX 36 for 11 yards (32-N.Bolton; 22-T.McDuffie). (JAX),11.0,1
2023-09-17,4Q,07:24,1,10,36,パス (Pass),,short left,(7:24) (Shotgun) 16-T.Lawrence pass short left to 13-C.Kirk to JAX 47 for 11 yards (35-Ja.Watson). (JAX),11.0,1
2023-09-17,4Q,07:02,1,10,47,ラン (Run),left end,,"(7:02) (No Huddle, Shotgun) 16-T.Lawrence scrambles left end to KC 35 for 18 yards (23-D.Tranquill). (JAX)",18.0,1
2023-09-17,4Q,06:19,1,10,65,パス (Pass),,short left,(6:19) (Shotgun) 16-T.Lawrence pass short left to 13-C.Kirk to KC 31 for 4 yards (20-J.Reid). (JAX),4.0,0
2023-09-17,4Q,05:49,2,6,69,パス (Pass),,deep left,"(5:49) (No Huddle, Shotgun) 16-T.Lawrence pass incomplete deep left to 17-E.Engram. (JAX)",0.0,0
2023-09-17,4Q,05:42,3,6,69,パス (Pass),,short left,(5:42) (Shotgun) 16-T.Lawrence pass short left to 17-E.Engram pushed ob at KC 25 for 6 yards (21-M.Edwards). (JAX),6.0,1
2023-09-17,4Q,05:04,1,10,75,パス (Pass),,short right,(5:04) (Shotgun) 16-T.Lawrence pass short right to 17-E.Engram pushed ob at KC 14 for 11 yards (38-L.Sneed). (JAX),11.0,1
2023-09-17,4Q,04:58,1,10,86,パス (Pass),,short left,(4:58) (Shotgun) 16-T.Lawrence pass incomplete short left. (JAX),0.0,0
2023-09-17,4Q,04:51,2,10,86,パス (Pass),,short middle,(4:51) (Shotgun) 16-T.Lawrence pass incomplete short middle to 0-C.Ridley. (JAX),0.0,0
2023-09-17,4Q,04:47,3,10,86,パス (Pass),,,"(4:47) (Shotgun) 16-T.Lawrence pass incomplete short left to 4-T.Bigsby (97-F.Anudike-Uzomah) [95-C.Jones]. Kansas City challenged the incomplete pass ruling, and the play was REVERSED. (Shotgun) 16-T (JAX)",-2.0,0
2023-09-17,4Q,04:23,4,12,84,パス (Pass),,deep left,"(4:23) (Shotgun) 16-T.Lawrence pass incomplete deep left to 0-C.Ridley (38-L.Sneed). The Replay Official reviewed the incomplete pass ruling, and the play was Upheld. The ruling on the field stands. (JAX)",0.0,0
2023-09-17,4Q,04:18,1,10,16,ラン (Run),middle,,(4:18) 10-I.Pacheco up the middle to KC 16 for no gain (42-A.Wingard). (KC),0.0,0
2023-09-17,4Q,03:42,2,10,16,ラン (Run),left tackle,,(3:42) 15-P.Mahomes scrambles left tackle to KC 30 for 14 yards (96-A.Gotsis). (KC),14.0,1
2023-09-17,4Q,02:53,1,10,30,ラン (Run),right end,,"(2:53) (Shotgun) 10-I.Pacheco right end to KC 34 for 4 yards (32-Ty.Campbell, 93-T.Lacy). (KC)",4.0,0
2023-09-17,4Q,02:50,2,6,34,ラン (Run),right end,,(2:50) (Shotgun) 10-I.Pacheco right end to KC 34 for no gain (90-A.Blackson). (KC),0.0,0
2023-09-17,4Q,02:03,3,6,34,パス (Pass),,deep right,"(2:03) (Shotgun) 15-P.Mahomes pass deep right to 24-S.Moore to JAX 12 for 54 yards (32-Ty.Campbell; 37-T.Herndon). Penalty on KC-87-T.Kelce, Unnecessary Roughness, offsetting. Penalty on JAX-2-R.Jenki (KC)",54.0,1
2023-09-17,4Q,01:50,1,10,88,ラン (Run),middle,,"(1:50) 10-I.Pacheco up the middle to JAX 6 for 6 yards (95-R.Robertson-Harris, 33-D.Lloyd). (KC)",6.0,1
2023-09-17,4Q,01:45,2,4,94,ラン (Run),middle,,(1:45) 10-I.Pacheco up the middle to JAX 1 for 5 yards (45-K.Chaisson; 32-Ty.Campbell). (KC),5.0,1
2023-09-17,1Q,15:00,1,10,25,パス (Pass),,short left,(15:00) (Shotgun) 10-J.Herbert pass incomplete short left to 25-J.Kelley. (LAC),0.0,0
2023-09-17,1Q,14:54,2,10,25,パス (Pass),,short left,(14:54) 10-J.Herbert pass short left to 1-Q.Johnston to LAC 32 for 7 yards (21-R.McCreary). (LAC),7.0,1
2023-09-17,1Q,14:11,3,3,32,パス (Pass),,,(14:11) (Shotgun) 10-J.Herbert sacked at LAC 25 for -7 yards (96-D.Autry). (LAC),-7.0,0
2023-09-17,1Q,13:31,4,10,25,パント (Punt),,,"(13:31) 16-J.Scott punts 40 yards to TEN 35, Center-47-J.Harris. 5-K.Jackson to TEN 40 for 5 yards (31-N.Niemann). PENALTY on TEN-23-T.Avery, Offensive Holding, 10 yards, enforced at TEN 35. (LAC)",0.0,1
2023-09-17,1Q,13:20,1,10,25,パス (Pass),,short right,(13:20) (Shotgun) 17-R.Tannehill pass short right to 15-N.Westbrook-Ikhine pushed ob at TEN 32 for 7 yards (27-J.Jackson). (TEN),7.0,1
2023-09-17,1Q,12:49,2,3,32,ラン (Run),right guard,,(12:49) (Shotgun) 22-D.Henry right guard to TEN 37 for 5 yards (9-K.Murray; 3-D.James). (TEN),5.0,1
2023-09-17,1Q,12:07,1,10,37,ラン (Run),right guard,,(12:07) (Shotgun) 22-D.Henry right guard to TEN 41 for 4 yards (9-K.Murray; 98-A.Johnson). (TEN),4.0,0
2023-09-17,1Q,11:28,2,6,41,パス (Pass),,short left,"(11:28) (Shotgun) 17-R.Tannehill pass short left to 85-C.Okonkwo to TEN 45 for 4 yards (3-D.James, 95-N.Williams). TEN-85-C.Okonkwo was injured during the play. (TEN)",4.0,0
2023-09-17,1Q,11:00,3,2,45,ラン (Run),right tackle,,"(11:00) (Shotgun) 32-T.Spears right tackle to TEN 48 for 3 yards (32-A.Gilman, 36-J.Taylor). (TEN)",3.0,1
2023-09-17,1Q,10:25,1,10,48,ラン (Run),right end,,(10:25) (Shotgun) 32-T.Spears right end to LAC 48 for 4 yards (52-K.Mack). (TEN),4.0,0
2023-09-17,1Q,09:39,2,6,52,ラン (Run),left end,,(9:39) 22-D.Henry left end to LAC 47 for 1 yard (9-K.Murray; 45-T.Tuipulotu). (TEN),1.0,0
2023-09-17,1Q,08:58,3,5,53,ラン (Run),middle,,"(8:58) (Shotgun) 32-T.Spears up the middle to LAC 46 for 1 yard (45-T.Tuipulotu, 31-N.Niemann). (TEN)",1.0,0
2023-09-17,1Q,08:14,4,4,54,パス (Pass),,,(8:14) (Shotgun) 17-R.Tannehill sacked at TEN 48 for -6 yards (9-K.Murray). (TEN),-6.0,0
2023-09-17,1Q,08:11,1,10,52,ラン (Run),left guard,,(8:11) (Shotgun) 25-J.Kelley left guard to TEN 47 for 1 yard (21-R.McCreary). (LAC),1.0,0
2023-09-17,1Q,07:40,2,9,53,パス (Pass),,short left,(7:40) (Shotgun) 10-J.Herbert pass short left to 13-K.Allen pushed ob at TEN 40 for 7 yards (96-D.Autry). (LAC),7.0,1
2023-09-17,1Q,07:06,3,2,60,ラン (Run),middle,,(7:06) (Shotgun) 25-J.Kelley up the middle to TEN 35 for 5 yards (2-A.Al-Shaair). (LAC),5.0,1
2023-09-17,1Q,06:34,1,10,65,パス (Pass),,short left,(6:34) (Shotgun) 10-J.Herbert pass short left to 13-K.Allen to TEN 27 for 8 yards (23-T.Avery). (LAC),8.0,1
2023-09-17,1Q,05:52,2,2,73,パス (Pass),,short left,(5:52) 10-J.Herbert pass short left to 81-M.Williams to TEN 28 for -1 yards (23-T.Avery). (LAC),-1.0,0
2023-09-17,1Q,05:31,3,3,72,ラン (Run),left guard,,(5:31) (No Huddle) 42-E.Dotson left guard to TEN 27 for 1 yard (98-J.Simmons; 21-R.McCreary). (LAC),1.0,0
2023-09-17,1Q,04:52,4,2,73,パス (Pass),,short left,(4:52) (Shotgun) 10-J.Herbert pass short left to 81-M.Williams pushed ob at TEN 7 for 20 yards (24-E.Molden). (LAC),20.0,1
2023-09-17,1Q,04:35,1,7,93,パス (Pass),,short right,(4:35) (No Huddle) 10-J.Herbert pass incomplete short right to 13-K.Allen (0-S.Murphy-Bunting). (LAC),0.0,0
2023-09-17,1Q,04:29,2,7,93,ラン (Run),right tackle,,"(4:29) 25-J.Kelley right tackle to TEN 9 for -2 yards (21-R.McCreary, 2-A.Al-Shaair). (LAC)",-2.0,0
2023-09-17,1Q,03:56,3,9,91,パス (Pass),,short right,"(3:56) (Shotgun) 10-J.Herbert pass incomplete short right to 81-M.Williams. Penalty on LAC-79-T.Pipkins, Offensive Holding, declined. (LAC)",0.0,0
2023-09-17,1Q,03:49,4,9,91,FG (Field Goal),,,"(3:49) 11-C.Dicker 27 yard field goal is GOOD, Center-47-J.Harris, Holder-16-J.Scott. (LAC)",0.0,1
2023-09-17,1Q,03:46,1,10,25,ラン (Run),left guard,,(3:46) (Shotgun) 32-T.Spears left guard to TEN 30 for 5 yards (45-T.Tuipulotu; 98-A.Johnson). (TEN),5.0,1
2023-09-17,1Q,02:38,2,10,25,パス (Pass),,short middle,(2:38) (Shotgun) 17-R.Tannehill pass incomplete short middle to 10-D.Hopkins. (TEN),0.0,0
2023-09-17,1Q,02:34,3,10,25,パス (Pass),,,(2:34) (Shotgun) 17-R.Tannehill sacked at TEN 17 for -8 yards (97-J.Bosa). (TEN),-8.0,0
2023-09-17,1Q,01:55,4,18,17,パント (Punt),,,"(1:55) 4-R.Stonehouse punts 60 yards to LAC 23, Center-46-M.Cox. 12-D.Davis pushed ob at LAC 36 for 13 yards (36-J.Chestnut). (TEN)",0.0,1
2023-09-17,1Q,01:42,1,10,36,パス (Pass),,short left,(1:42) 10-J.Herbert pass short left to 81-M.Williams pushed ob at LAC 43 for 7 yards (21-R.McCreary). (LAC),7.0,1
2023-09-17,1Q,01:08,2,3,43,ラン (Run),right end,,(1:08) 25-J.Kelley right end to LAC 47 for 4 yards (0-S.Murphy-Bunting; 99-R.Weaver). (LAC),4.0,1
2023-09-17,1Q,00:31,1,10,47,ラン (Run),left end,,(:31) 81-M.Williams left end to 50 for 3 yards (31-K.Byard). (LAC),3.0,0
2023-09-17,2Q,15:00,2,7,50,パス (Pass),,deep left,(15:00) (Shotgun) 10-J.Herbert pass incomplete deep left to 81-M.Williams. (LAC),0.0,0
2023-09-17,2Q,14:53,3,7,50,パス (Pass),,short left,(14:53) (Shotgun) 10-J.Herbert pass short left to 5-J.Palmer to TEN 44 for 6 yards (23-T.Avery). (LAC),6.0,0
2023-09-17,2Q,14:13,4,1,56,パント (Punt),,,"(14:13) 16-J.Scott punts 29 yards to TEN 15, Center-47-J.Harris, downed by LAC-33-D.Leonard. (LAC)",0.0,0
2023-09-17,2Q,14:05,1,10,15,ラン (Run),right guard,,(14:05) 22-D.Henry right guard to TEN 16 for 1 yard (3-D.James; 31-N.Niemann). (TEN),1.0,0
2023-09-17,2Q,13:27,2,9,16,パス (Pass),,short right,(13:27) (Shotgun) 17-R.Tannehill pass short right to 22-D.Henry to TEN 16 for no gain (3-D.James). (TEN),0.0,0
2023-09-17,2Q,12:47,3,9,16,パス (Pass),,,(12:47) (Shotgun) 17-R.Tannehill sacked at TEN 3 for -13 yards (56-M.Fox). (TEN),-13.0,0
2023-09-17,2Q,12:02,4,22,3,パント (Punt),,,"(12:02) 4-R.Stonehouse punts 63 yards to LAC 34, Center-46-M.Cox. 12-D.Davis to TEN 47 for 19 yards (99-R.Weaver). (TEN)",0.0,1
2023-09-17,2Q,11:50,1,10,53,パス (Pass),,short right,(11:50) (Shotgun) 10-J.Herbert pass short right to 42-E.Dotson pushed ob at TEN 40 for 7 yards (0-S.Murphy-Bunting; 2-A.Al-Shaair). (LAC),7.0,1
2023-09-17,2Q,11:20,2,3,60,ラン (Run),middle,,(11:20) (Shotgun) 42-E.Dotson up the middle to TEN 38 for 2 yards (90-N.Jones; 95-K.Peko). (LAC),2.0,0
2023-09-17,2Q,10:49,3,1,62,ラン (Run),middle,,(10:49) 10-J.Herbert up the middle to TEN 38 for no gain (98-J.Simmons). (LAC),0.0,0
2023-09-17,2Q,10:13,4,1,62,ラン (Run),left end,,"(10:13) 12-D.Davis left end pushed ob at TEN 28 for 10 yards (2-A.Al-Shaair). PENALTY on TEN-2-A.Al-Shaair, Horse Collar Tackle, 14 yards, enforced at TEN 28. (LAC)",10.0,1
2023-09-17,2Q,09:53,1,10,86,ラン (Run),left guard,,(9:53) (Shotgun) 42-E.Dotson left guard to TEN 13 for 1 yard (98-J.Simmons; 2-A.Al-Shaair). (LAC),1.0,0
2023-09-17,2Q,09:14,2,9,87,パス (Pass),,short right,"(9:14) (Shotgun) 10-J.Herbert pass short right to 7-G.Everett to TEN 8 for 5 yards (0-S.Murphy-Bunting, 31-K.Byard). (LAC)",5.0,0
2023-09-17,2Q,08:29,3,4,92,パス (Pass),,short left,"(8:29) (Shotgun) 10-J.Herbert pass incomplete short left to 5-J.Palmer. Los Angeles Chargers challenged the incomplete pass ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1 (LAC)",0.0,0
2023-09-17,2Q,08:24,4,4,92,パス (Pass),,short left,"(8:24) (Shotgun) 10-J.Herbert pass short left to 13-K.Allen for 8 yards, TOUCHDOWN [49-A.Key]. PENALTY on TEN-98-J.Simmons, Roughing the Passer, 1 yard, enforced between downs. Penalty on TEN-23-T.Ave (LAC)",8.0,1
2023-09-17,2Q,08:16,1,0,99,パス (Pass),,,79-T.Pipkins reported in as eligible. TWO-POINT CONVERSION ATTEMPT. 10-J.Herbert pass to 79-T.Pipkins is complete. ATTEMPT SUCCEEDS. (LAC),2.0,1
2023-09-17,2Q,08:16,1,10,25,パス (Pass),,deep left,(8:16) 17-R.Tannehill pass deep left to 16-T.Burks to LAC 5 for 70 yards (26-A.Samuel). (TEN),70.0,1
2023-09-17,2Q,07:32,1,5,95,ラン (Run),middle,,(7:32) (No Huddle) 22-D.Henry up the middle to LAC 1 for 4 yards (9-K.Murray; 57-A.Ogbongbemiga). (TEN),4.0,1
2023-09-17,2Q,07:12,2,1,99,ラン (Run),middle,,"(7:12) (No Huddle) 22-D.Henry up the middle for 1 yard, TOUCHDOWN. (TEN)",1.0,1
2023-09-17,2Q,07:03,1,10,25,ラン (Run),left guard,,(7:03) 25-J.Kelley left guard to LAC 40 for 15 yards (31-K.Byard; 24-E.Molden). (LAC),15.0,1
2023-09-17,2Q,06:30,1,10,40,ラン (Run),middle,,(6:30) 25-J.Kelley up the middle to LAC 43 for 3 yards (2-A.Al-Shaair). (LAC),3.0,0
2023-09-17,2Q,05:55,2,7,43,パス (Pass),,deep right,(5:55) (Shotgun) 10-J.Herbert pass deep right to 13-K.Allen ran ob at TEN 15 for 42 yards (31-K.Byard). (LAC),42.0,1
2023-09-17,2Q,05:18,1,10,85,パス (Pass),,short right,(5:18) 10-J.Herbert pass incomplete short right. (LAC),0.0,0
2023-09-17,2Q,05:12,2,10,85,ラン (Run),middle,,"(5:12) (Shotgun) 28-I.Spiller up the middle to TEN 12 for 3 yards (50-J.Gibbens, 58-H.Landry). (LAC)",3.0,0
2023-09-17,2Q,04:31,3,7,88,パス (Pass),,short left,(4:31) (Shotgun) 10-J.Herbert pass incomplete short left to 1-Q.Johnston (23-T.Avery). (LAC),0.0,0
2023-09-17,2Q,04:27,4,7,88,FG (Field Goal),,,"(4:27) 11-C.Dicker 30 yard field goal is GOOD, Center-47-J.Harris, Holder-16-J.Scott. (LAC)",0.0,1
2023-09-17,2Q,04:23,1,10,25,ラン (Run),left end,,"(4:23) 22-D.Henry left end to TEN 48 for 23 yards (32-A.Gilman, 31-N.Niemann). (TEN)",23.0,1
2023-09-17,2Q,03:40,1,10,48,パス (Pass),,short right,(3:40) (Shotgun) 17-R.Tannehill pass short right to 16-T.Burks to LAC 47 for 5 yards (26-A.Samuel). (TEN),5.0,1
2023-09-17,2Q,03:02,2,5,53,ラン (Run),left end,,(3:02) (Shotgun) 32-T.Spears left end to LAC 44 for 3 yards (43-M.Davis). (TEN),3.0,0
2023-09-17,2Q,02:16,3,2,56,ラン (Run),right guard,,(2:16) 32-T.Spears right guard to LAC 36 for 8 yards (9-K.Murray). (TEN),8.0,1
2023-09-17,2Q,02:00,1,10,64,パス (Pass),,short middle,(2:00) (Shotgun) 17-R.Tannehill pass short middle to 15-N.Westbrook-Ikhine to LAC 22 for 14 yards (26-A.Samuel). (TEN),14.0,1
